month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
3;17;9;76;0;6.8;0;0;3.7;67;1031;1027;437.9;220.8;217.1;1.1;300;0.9
3;17;10;76;0;8.6;0;-1.4;3.6;55;1030;1027;542.6;319;223.6;0.8;112;1.1
3;17;11;76;0;9.9;0;-1.6;3.4;47;1030;1026;602.4;379.8;222.6;0.7;247;1.5
3;17;12;76;0;10.8;0;-1.4;3.4;44;1029;1026;601.9;384;217.9;0.5;321;2.2
3;17;13;76;0;11.5;0;-2.6;3.2;40;1028;1025;563.1;332.2;230.9;0.5;266;2.3
3;17;14;76;0;12;0;-2.6;3.1;37;1027;1024;478.4;238.6;239.8;0.5;281;2.5
3;17;15;76;0;12.2;0;-3.2;3;35;1026;1023;355;131.4;223.6;0.7;269;3
3;17;16;76;0;11.7;0;-2.6;3;35;1025;1022;211.2;43.5;167.7;1;279;3.1
3;17;17;76;0;10.2;0;-1.6;3.2;40;1024;1021;64.7;1.4;63.3;1.3;259;2.8
3;17;18;76;0;8.4;0;-1.8;3.3;46;1024;1020;0;0;0;1.6;265;2.4
3;17;19;76;0;7.1;0;-2;3.3;51;1024;1020;0;0;0;1.9;258;2.1
3;17;20;76;0;5.9;1;-2.1;3.2;55;1023;1020;0;0;0;2.2;271;1.9
3;17;21;76;0;4.7;0;-1.8;3.3;60;1023;1019;0;0;0;2.4;261;1.6
3;17;22;76;0;4.2;0;-1.3;3.4;65;1022;1019;0;0;0;2.5;241;1.8
3;17;23;76;0;4.1;0;-1.1;3.5;68;1022;1018;0;0;0;2.5;251;2
3;18;0;77;0;4.1;0;-0.7;3.5;70;1021;1018;0;0;0;2.4;259;2.2
3;18;1;77;0;3.5;0;-0.7;3.6;72;1020;1017;0;0;0;2.4;250;2.4
3;18;2;77;0;3.2;0;-0.5;3.6;75;1019;1016;0;0;0;2.4;252;2.1
3;18;3;77;0;2.8;0;-0.4;3.7;78;1019;1015;0;0;0;2.4;254;2.2
3;18;4;77;0;2.1;0;-0.8;3.6;80;1018;1015;0;0;0;2.4;260;2.8
3;18;5;77;0;1.7;1;-0.2;3.7;84;1018;1014;0;0;0;2.2;263;3.4
3;18;6;77;0;2.4;5;1.4;4;90;1018;1014;12.4;0;12.4;2;285;3.6
3;18;7;77;0;2.6;8;1.9;4.3;94;1018;1014;46.9;0;46.9;1.7;301;3.8
3;18;8;77;0;3.3;8;2.5;4.4;95;1018;1014;77.9;0;77.9;1.3;303;3.1
3;18;9;77;0;3.8;8;2.8;4.6;94;1019;1014;94.8;0;94.8;1;320;3.6
3;18;10;77;0.04;4.4;8;3.1;4.7;92;1018;1015;83.8;0;83.8;0.7;292;3
3;18;11;77;0;4.8;8;2.9;4.7;89;1019;1014;87.6;0;87.6;0.5;298;3.5
3;18;12;77;0;5.4;8;2.8;4.7;85;1018;1015;99.7;0;99.7;0.4;287;3.6
3;18;13;77;0;6.2;8;2.9;4.7;81;1018;1014;116.8;0;116.8;0.3;296;3.9
3;18;14;77;0;6.7;8;2.9;4.7;78;1018;1014;121.1;0;121.1;0.3;291;3.7
3;18;15;77;0;7;8;3.2;4.7;77;1018;1014;106.6;0;106.6;0.4;300;4.1
3;18;16;77;0;6.9;8;3.5;4.8;78;1018;1014;81.9;0;81.9;0.5;292;3.9
3;18;17;77;0;6.8;8;3.5;4.9;79;1018;1014;29.4;0;29.4;0.6;305;3.8
3;18;18;77;0;6.7;8;3.6;4.9;80;1018;1014;0;0;0;0.7;309;3.6
3;18;19;77;0;6.6;8;3.6;4.9;81;1019;1014;0;0;0;0.7;329;3.5
3;18;20;77;0.04;6.3;8;4.1;5;83;1019;1015;0;0;0;0.8;324;2.1
3;18;21;77;0.2;5.7;8;4.6;5.2;89;1019;1015;0;0;0;0.8;315;1.5
3;18;22;77;0.1;5.4;8;4.4;5.2;93;1019;1015;0;0;0;0.7;21;1.6
3;18;23;77;0;5.2;8;4.1;5.1;93;1019;1015;0;0;0;0.7;354;0.9
3;19;0;78;0;5.3;8;3.8;5;91;1020;1015;0;0;0;0.6;324;2.2
3;19;1;78;0;5;8;3.7;4.9;91;1020;1016;0;0;0;0.6;17;1.6
3;19;2;78;0;4.7;8;3.3;4.9;91;1019;1016;0;0;0;0.6;65;1.4
3;19;3;78;0;4.6;8;3.3;4.8;91;1019;1015;0;0;0;0.6;109;1.5
3;19;4;78;0;4.4;8;2.8;4.7;90;1019;1015;0;0;0;0.5;165;1.7
3;19;5;78;0;3.8;8;2.4;4.6;90;1020;1015;0;0;0;0.5;65;2.4
3;19;6;78;0;3.3;7;2.1;4.5;91;1020;1016;31;0;31;0.5;62;1.9
3;19;7;78;0;4.2;3;2.4;4.5;90;1020;1016;151.1;29.7;121.4;0.5;22;1.5
3;19;8;78;0;5.4;3;1.9;4.4;83;1021;1016;286.2;99.4;186.8;0.4;59;1.2
3;19;9;78;0;6.5;4;1.9;4.3;75;1020;1016;316.5;146.1;170.4;0.4;177;1.5
3;19;10;78;0;7;5;1.8;4.3;71;1020;1016;296.7;140.8;155.9;0.2;281;2.2
3;19;11;78;0;7.2;7;1.6;4.3;68;1020;1016;225.8;0;225.8;0.2;286;2.3
3;19;12;78;0;8;4;1.2;4.2;65;1020;1016;371.8;254;117.8;0.1;270;3.1
3;19;13;78;0;9.2;1;1.1;4.1;60;1019;1016;463.6;336.5;127.1;0.1;270;4.3
3;19;14;78;0;9.6;0;1.2;4.1;56;1019;1015;428.7;246;182.7;0.2;262;4.3
3;19;15;78;0;9.4;2;0.8;4.1;55;1018;1015;309;127.8;181.2;0.2;293;4.1
3;19;16;78;0;8.9;2;0.5;4;55;1018;1014;188.3;43.5;144.8;0.4;271;4.4
3;19;17;78;0;7.5;4;0.7;4;59;1018;1014;67.1;1.3;65.8;0.5;266;4.6
3;19;18;78;0;5.9;3;1.4;4.1;67;1018;1014;0;0;0;0.6;279;3.1
3;19;19;78;0;5.3;2;1.4;4.2;74;1018;1014;0;0;0;0.8;269;2.5
3;19;20;78;0;4.3;3;1.1;4.2;78;1018;1014;0;0;0;0.9;219;2.6
3;19;21;78;0;5.3;5;1.7;4.2;79;1017;1014;0;0;0;1;224;3.2
3;19;22;78;0;5.8;6;1.6;4.3;76;1017;1013;0;0;0;1;262;4.1
3;19;23;78;0;5.9;7;1.5;4.3;74;1016;1013;0;0;0;1;249;3.5
3;20;0;79;0;5.9;7;1.2;4.2;73;1016;1012;0;0;0;1;260;4.1
3;20;1;79;0;5.8;7;1;4.1;72;1016;1012;0;0;0;0.9;260;5.4
3;20;2;79;0;5.5;7;1.2;4.1;73;1015;1012;0;0;0;0.9;275;5.2
3;20;3;79;0.04;4.9;7;2.4;4.3;79;1015;1011;0;0;0;0.9;271;4
3;20;4;79;0.04;4.7;7;3.3;4.7;87;1014;1011;0;0;0;0.9;264;3.9
3;20;5;79;0.1;4.7;7;3.3;4.8;90;1014;1010;0;0;0;0.8;257;3.8
3;20;6;79;0.04;5;7;2.5;4.7;87;1014;1010;14.8;0;14.8;0.7;267;4.3
3;20;7;79;0.04;4.9;8;2.6;4.6;84;1014;1010;59.3;0;59.3;0.6;264;4.4
3;20;8;79;0.04;4.9;8;2.2;4.5;84;1014;1010;95.7;0;95.7;0.4;262;4.9
3;20;9;79;0.04;5.2;8;2.4;4.5;82;1014;1010;121;0;121;0.3;260;4.9
3;20;10;79;0.04;5.5;8;2.6;4.6;82;1014;1010;107.2;0;107.2;0.2;259;4.7
3;20;11;79;0;6.4;8;2.3;4.5;78;1014;1010;123.9;0;123.9;0.1;280;4.6
3;20;12;79;0.04;6.5;8;3.5;4.7;78;1013;1010;118.3;0;118.3;0.1;264;5.3
3;20;13;79;0.2;6.4;8;4.9;5.2;86;1013;1009;125.4;0;125.4;0.1;270;5.2
3;20;14;79;0.04;6.9;8;4.9;5.4;88;1013;1009;124.7;0;124.7;0.1;259;4.5
3;20;15;79;0.1;7.1;6;5.6;5.6;88;1012;1009;131.9;14.2;117.7;0.1;263;4.9
3;20;16;79;0.04;7.1;6;5;5.6;88;1012;1008;117.5;2.5;115;0.1;275;4.6
3;20;17;79;0.04;6.8;7;5;5.5;87;1012;1008;43.8;0;43.8;0.1;263;3.8
3;20;18;79;0.04;6.6;7;4.9;5.4;89;1013;1008;0;0;0;0.2;265;3.8
3;20;19;79;0.04;6.4;7;4.9;5.4;90;1013;1009;0;0;0;0.2;265;3.1
3;20;20;79;0.1;5.8;6;4.1;5.3;90;1013;1009;0;0;0;0.3;281;3
3;20;21;79;0;5;3;3.3;5;89;1013;1009;0;0;0;0.3;281;3.3
3;20;22;79;0;4;2;2.2;4.6;88;1013;1009;0;0;0;0.3;270;3
3;20;23;79;0;3.2;2;2;4.4;90;1013;1009;0;0;0;0.3;267;2.9
3;21;0;80;0;3.1;2;1.7;4.3;91;1013;1009;0;0;0;0.4;273;2.8
3;21;1;80;0;3.2;2;1.8;4.3;90;1013;1009;0;0;0;0.4;275;3.8
3;21;2;80;0;3.1;3;1.7;4.3;91;1013;1009;0;0;0;0.4;274;3.9
3;21;3;80;0;3.8;6;2.4;4.4;91;1013;1009;0;0;0;0.4;292;4.3
3;21;4;80;0;3.7;8;2.3;4.5;91;1013;1009;0;0;0;0.4;289;3.6
3;21;5;80;0.04;3.8;8;2.5;4.5;91;1013;1009;0;0;0;0.4;252;2.1
3;21;6;80;0.04;4.1;7;3;4.7;92;1014;1009;18.9;0;18.9;0.4;242;2.7
3;21;7;80;0;5.1;8;3.7;4.8;92;1013;1010;86.8;0;86.8;0.3;250;3.4
3;21;8;80;0.1;5.9;8;4.1;5;90;1013;1009;133.5;0;133.5;0.3;259;3.9
3;21;9;80;0;6.4;8;4.1;5.1;87;1013;1009;151.2;0;151.2;0.2;266;4.6
3;21;10;80;0.04;7.3;8;3.7;5;81;1013;1009;156.7;0;156.7;0.2;261;4.9
3;21;11;80;0.3;7.9;8;3.7;5;76;1013;1009;195.6;0;195.6;0.1;259;5.1
3;21;12;80;0.04;8.2;6;3.6;5;74;1012;1009;250.4;81.3;169.1;0.1;266;6.1
3;21;13;80;0.1;7.1;6;4.5;5.1;78;1012;1008;247.7;64.3;183.4;0.1;287;6
3;21;14;80;0.1;7.8;7;5;5.4;83;1011;1008;175;0;175;0.1;270;6.2
3;21;15;80;0.4;7.3;7;4.9;5.4;84;1011;1007;99;0;99;0.1;280;5.3
3;21;16;80;0.04;7.5;7;4.1;5.3;82;1011;1007;101.3;0;101.3;0.1;284;5.3
3;21;17;80;0.3;6.5;8;3.8;5.1;81;1011;1007;45.5;0;45.5;0.2;288;5.7
3;21;18;80;0.2;6.3;7;4.3;5.1;85;1011;1007;0;0;0;0.3;254;4.3
3;21;19;80;0.04;6.6;7;4;5.1;85;1011;1007;0;0;0;0.3;271;5.2
3;21;20;80;0.04;6.4;7;3.9;5.1;84;1011;1007;0;0;0;0.3;264;4.9
3;21;21;80;0.1;6.1;8;3.8;5;84;1011;1007;0;0;0;0.3;270;5.4
3;21;22;80;0;6;7;3.8;5;85;1010;1007;0;0;0;0.3;274;4.9
3;21;23;80;0;5.9;7;3.6;5;85;1010;1006;0;0;0;0.3;272;5.1
3;22;0;81;0;5.9;7;3.6;5;85;1010;1006;0;0;0;0.2;284;5.8
3;22;1;81;0;5.8;7;3.6;5;86;1010;1006;0;0;0;0.2;276;5.2
3;22;2;81;0;5.7;8;3.7;5;86;1009;1006;0;0;0;0.2;289;4.8
3;22;3;81;0;5.7;8;3.6;5;87;1009;1005;0;0;0;0.2;281;4.8
3;22;4;81;0;5.6;7;3.2;4.9;86;1009;1005;0;0;0;0.2;285;4.8
3;22;5;81;0;5.3;8;3.3;4.8;86;1009;1005;0;0;0;0.2;272;4.2
3;22;6;81;0;5.4;7;3.5;4.9;87;1010;1005;33.4;0;33.4;0.2;272;4
3;22;7;81;0;5.9;7;3.6;4.9;86;1010;1005;109.9;0;109.9;0.1;273;4.1
3;22;8;81;0;5.9;7;3.2;4.9;84;1010;1006;160.2;0;160.2;0.1;292;4.8
3;22;9;81;0;6.6;8;2.9;4.8;80;1010;1006;227.4;0;227.4;0.1;293;4.2
3;22;10;81;0.04;6.9;8;3.1;4.8;77;1010;1006;147.8;0;147.8;0.1;283;4.1
3;22;11;81;0.04;7.3;8;3.7;4.9;77;1010;1006;170.2;0;170.2;0.1;288;3.9
3;22;12;81;0.04;8.3;7;3.8;5;76;1010;1006;270.5;0;270.5;0.1;281;4.5
3;22;13;81;0.04;8.3;5;4;5.1;74;1009;1006;421.9;159.1;262.8;0.1;280;4.4
3;22;14;81;0.3;6.9;6;4.7;5.2;80;1009;1005;266.8;40.7;226.1;0.1;305;2.9
3;22;15;81;0.04;8;6;4.1;5.2;81;1009;1005;174.8;16.1;158.7;0.1;300;3.1
3;22;16;81;0.7;6.9;8;4.7;5.2;81;1009;1005;64.2;0;64.2;0.1;332;2.8
3;22;17;81;0;6.7;7;5;5.4;87;1010;1005;50.6;0;50.6;0.1;244;1.3
3;22;18;81;0;6.5;7;5.1;5.5;90;1010;1006;0;0;0;0.2;255;1.7
3;22;19;81;0;6.2;7;5;5.5;91;1010;1006;0;0;0;0.3;256;1.9
3;22;20;81;0;6;8;5;5.5;93;1010;1006;0;0;0;0.3;234;1.4
3;22;21;81;0;5.5;7;4.6;5.4;94;1010;1006;0;0;0;0.4;245;1.2
3;22;22;81;0;4.7;7;4;5.2;95;1010;1006;0;0;0;0.4;250;1.3
3;22;23;81;0;5;7;4.4;5.2;96;1010;1006;0;0;0;0.4;268;1.7
3;23;0;82;0;5.2;7;4.4;5.3;95;1009;1006;0;0;0;0.5;253;1.5
3;23;1;82;0.04;5.1;8;4.3;5.2;95;1009;1005;0;0;0;0.5;267;1.4
3;23;2;82;0;5.2;8;4.5;5.3;95;1009;1005;0;0;0;0.6;223;2.3
3;23;3;82;0;5.2;8;4.4;5.3;95;1008;1005;0;0;0;0.6;324;1.9
3;23;4;82;0;4.8;8;3.8;5.1;94;1008;1004;0;0;0;0.6;236;2.3
3;23;5;82;0;4.1;8;3.1;4.9;93;1008;1004;0;0;0;0.6;269;3.3
3;23;6;82;0;3.6;8;2.8;4.7;94;1008;1004;27.4;0;27.4;0.5;266;3.3
3;23;7;82;0;3.7;8;2.9;4.7;94;1008;1004;78.4;0;78.4;0.5;262;3.3
3;23;8;82;0;4.3;8;3;4.7;93;1008;1004;113.1;0;113.1;0.4;276;3.2
3;23;9;82;0;4.7;8;2.8;4.7;89;1008;1004;134.7;0;134.7;0.3;300;3.3
3;23;10;82;0;5.8;6;2.5;4.6;83;1008;1004;219.3;69.6;149.7;0.2;269;2.4
3;23;11;82;0;6.6;7;2.7;4.6;78;1008;1004;255.6;0;255.6;0.2;297;3.6
3;23;12;82;0;6.5;8;1.9;4.5;74;1008;1004;98.1;0;98.1;0.1;304;3.6
3;23;13;82;0;6.3;8;1.5;4.3;72;1008;1004;93.3;0;93.3;0.1;327;4.8
3;23;14;82;0;6.9;8;0.9;4.2;69;1008;1004;127.7;0;127.7;0.1;311;4.2
3;23;15;82;0;6.9;8;1.3;4.1;67;1007;1003;111.5;0;111.5;0.2;321;4
3;23;16;82;0;7;7;1.5;4.2;68;1008;1003;106.9;0;106.9;0.2;313;2.7
3;23;17;82;0;6.9;7;1.6;4.3;68;1008;1004;50.1;0;50.1;0.3;305;2.8
3;23;18;82;0.3;6.3;7;2.4;4.4;72;1008;1004;0;0;0;0.4;297;2.8
3;23;19;82;0.3;5.8;7;3.3;4.7;80;1009;1004;0;0;0;0.5;282;2.4
3;23;20;82;0.04;6;7;3.5;4.9;84;1009;1005;0;0;0;0.5;280;2.2
3;23;21;82;0;5.1;6;3;4.9;85;1009;1005;0;0;0;0.5;299;2.6
3;23;22;82;0;4.7;5;2.5;4.7;86;1009;1005;0;0;0;0.6;322;2.3
3;23;23;82;0;4.4;5;2.3;4.6;86;1010;1005;0;0;0;0.6;312;2.3
3;24;0;83;0;4.2;6;2.2;4.5;86;1010;1006;0;0;0;0.6;304;2.3
3;24;1;83;0;3;6;1.7;4.4;89;1010;1006;0;0;0;0.6;303;2.1
3;24;2;83;0;1.8;6;0.8;4.2;92;1010;1006;0;0;0;0.6;305;1.8
3;24;3;83;0;2.3;6;1.5;4.2;94;1010;1006;0;0;0;0.6;295;1.5
3;24;4;83;0;1.8;6;1.1;4.2;95;1011;1006;0;0;0;0.6;333;1.4
3;24;5;83;0;2;6;1.3;4.2;95;1011;1007;0;0;0;0.6;266;1.5
3;24;6;83;0;2.1;7;1.7;4.3;96;1012;1007;28.6;0;28.6;0.6;293;1.5
3;24;7;83;0;2.8;8;2.3;4.4;97;1013;1008;84.6;0;84.6;0.5;286;2.3
3;24;8;83;0.04;2.9;8;2.3;4.5;96;1013;1009;131.6;0;131.6;0.4;287;2.3
3;24;9;83;0;3.6;8;2.5;4.5;94;1014;1009;197.5;0;197.5;0.4;278;2.6
3;24;10;83;0;4.7;7;2.8;4.6;90;1014;1010;301.3;0;301.3;0.2;262;2.2
3;24;11;83;0;6;6;3.2;4.7;85;1014;1010;325.9;92.2;233.7;0.2;265;3.2
3;24;12;83;0;6.6;6;2.6;4.7;79;1014;1010;327.7;91.1;236.6;0.1;282;4.2
3;24;13;83;0;6.6;5;2.3;4.6;75;1014;1010;411.9;165.5;246.4;0.1;289;3.9
3;24;14;83;0;7.5;4;1.3;4.3;69;1014;1010;408;176;232;0.2;283;2.5
3;24;15;83;0;7.5;6;0.8;4.1;64;1014;1010;216.5;18;198.5;0.2;286;1.9
3;24;16;83;0;7.7;6;0.6;4;61;1014;1010;140.7;3.5;137.2;0.3;280;2.1
3;24;17;83;0;7.4;6;0.2;3.9;60;1014;1010;62.9;0;62.9;0.4;254;1.4
3;24;18;83;0;6;6;0.1;3.8;63;1014;1010;0.2;0;0.2;0.5;219;1.7
3;24;19;83;0;5.5;6;0;3.8;67;1014;1010;0;0;0;0.7;184;1.7
3;24;20;83;0;4.9;6;0.1;3.8;69;1014;1010;0;0;0;0.8;181;2.2
3;24;21;83;0;4.2;7;-0.2;3.8;72;1014;1010;0;0;0;0.8;186;2.2
3;24;22;83;0;4.1;7;-0.1;3.8;74;1014;1010;0;0;0;0.8;194;2
3;24;23;83;0;4.5;7;-0.2;3.8;73;1014;1010;0;0;0;0.8;182;2.1
3;25;0;84;0;4.5;8;-0.2;3.8;72;1013;1010;0;0;0;0.8;164;1.9
3;25;1;84;0;4.6;8;0.3;3.8;72;1013;1009;0;0;0;0.8;207;1.8
3;25;2;84;0.04;4.7;8;0.7;4;74;1013;1009;0;0;0;0.8;179;1.8
3;25;3;84;0.04;4.7;8;1;4.1;76;1012;1009;0;0;0;0.8;196;1.1
3;25;4;84;0.04;4.7;8;1.9;4.3;80;1012;1008;0;0;0;0.8;208;2.1
3;25;5;84;0.04;4.6;8;2.5;4.5;84;1012;1008;0;0;0;0.7;190;1.6
3;25;6;84;0.04;4.7;8;2.9;4.6;87;1012;1008;13.2;0;13.2;0.7;206;2
3;25;7;84;0.1;5;8;3.5;4.8;89;1012;1008;46.1;0;46.1;0.6;195;2
3;25;8;84;0.1;5.4;8;4.3;5;91;1011;1008;93.4;0;93.4;0.5;196;2.9
3;25;9;84;0.1;6.6;7;4.9;5.3;90;1011;1007;183.8;0;183.8;0.4;211;3.6
3;25;10;84;0.04;7.9;6;5.6;5.6;87;1011;1007;231.1;74.2;156.9;0.3;226;3.7
3;25;11;84;0.04;8.7;7;5.4;5.7;83;1011;1007;198.9;0;198.9;0.2;218;3.5
3;25;12;84;0.04;8.4;8;5.7;5.7;81;1011;1007;115;0;115;0.1;233;4.1
3;25;13;84;0.4;8.5;8;6.1;5.8;84;1010;1007;132.3;0;132.3;0.1;237;3.5
3;25;14;84;0.4;8;7;5.8;5.8;85;1010;1006;144.7;0;144.7;0.1;237;4.2
3;25;15;84;0.4;7.7;8;6.3;5.9;88;1010;1006;97.9;0;97.9;0.2;229;4.1
3;25;16;84;0.8;7.3;8;6.1;6;92;1010;1006;61;0;61;0.2;253;3.9
3;25;17;84;0.1;7.2;8;6.1;5.9;93;1011;1006;27.2;0;27.2;0.3;250;2.7
3;25;18;84;0.2;6.9;8;5.9;5.9;93;1011;1007;0.8;0;0.8;0.4;276;2.1
3;25;19;84;0.2;6.8;8;6;5.8;94;1012;1007;0;0;0;0.5;255;2
3;25;20;84;0.3;6.6;8;5.9;5.8;95;1013;1008;0;0;0;0.5;253;2.3
3;25;21;84;0.04;6.7;8;6;5.8;95;1013;1009;0;0;0;0.6;258;1.9
3;25;22;84;0;6.8;7;6.1;5.9;95;1013;1009;0;0;0;0.6;243;2.9
3;25;23;84;0;6.9;7;6.2;5.9;95;1014;1009;0;0;0;0.6;261;3
3;26;0;85;0;6.9;8;6.3;5.9;96;1015;1010;0;0;0;0.6;264;3
3;26;1;85;0;7;8;6.5;6;96;1015;1011;0;0;0;0.6;256;2.6
3;26;2;85;0;7.2;8;6.7;6.1;96;1015;1011;0;0;0;0.6;269;2.8
3;26;3;85;0;7.4;8;6.8;6.1;96;1016;1011;0;0;0;0.6;280;2.9
3;26;4;85;0;7.6;8;6.8;6.1;95;1017;1012;0;0;0;0.6;279;3.2
3;26;5;85;0;7.4;8;6.2;6;93;1017;1013;0.1;0;0.1;0.5;308;3.3
3;26;6;85;0;7;6;5.6;5.8;92;1018;1013;41.5;0.1;41.4;0.5;318;3.4
3;26;7;85;0;7.3;2;5;5.5;88;1019;1014;196.7;53.1;143.6;0.4;315;3.8
3;26;8;85;0;8.1;1;4.4;5.3;81;1019;1015;334.7;155.8;178.9;0.4;321;3.5
3;26;9;85;0;9.1;4;5;5.3;76;1020;1015;383.7;178.9;204.8;0.3;308;2.8
3;26;10;85;0;10.3;4;4.6;5.3;72;1020;1016;477.1;255.9;221.2;0.2;276;2.3
3;26;11;85;0;10.8;3;3;5;63;1019;1016;584.5;379.9;204.6;0.2;266;2.5
3;26;12;85;0;11.8;2;3.3;4.8;57;1019;1015;658;438.1;219.9;0.1;264;3.5
3;26;13;85;0;12.5;1;3.1;4.8;54;1019;1015;628.4;396.4;232;0.1;248;2.9
3;26;14;85;0;13.3;2;3.2;4.7;51;1018;1015;540.8;277.7;263.1;0.1;237;2.2
3;26;15;85;0;13.5;2;2.4;4.6;48;1018;1014;411.6;160.1;251.5;0.2;204;2.4
3;26;16;85;0;13.2;3;2.6;4.5;48;1017;1014;260.1;51.8;208.3;0.3;195;2.7
3;26;17;85;0;12.5;5;2.7;4.6;50;1018;1013;95.9;2.1;93.8;0.4;175;2.5
3;26;18;85;0;10.8;3;2.8;4.6;54;1018;1014;1.1;0;1.1;0.6;173;2.4
3;26;19;85;0;9.7;3;3;4.7;60;1018;1014;0;0;0;0.8;161;1.8
3;26;20;85;0;8.8;1;3.6;4.8;66;1017;1014;0;0;0;0.9;161;2.1
3;26;21;85;0;7.4;0;3.3;4.9;72;1017;1013;0;0;0;1.1;159;2.9
3;26;22;85;0;7.1;1;3.5;4.8;76;1016;1013;0;0;0;1.2;160;2.9
3;26;23;85;0;6.4;1;3.3;4.8;79;1016;1012;0;0;0;1.3;145;3.2
3;27;0;86;0;5.9;2;3.2;4.8;82;1015;1012;0;0;0;1.3;143;3.8
3;27;1;86;0;5.7;4;3.1;4.8;83;1015;1011;0;0;0;1.4;140;3.8
3;27;2;86;0;5.4;5;3;4.7;84;1014;1011;0;0;0;1.4;135;3.1
3;27;3;86;0;4.7;6;2.7;4.7;85;1013;1010;0;0;0;1.4;123;2.8
3;27;4;86;0;4.8;6;2.3;4.6;85;1012;1009;0;0;0;1.4;131;3.2
3;27;5;86;0;4.4;6;2.1;4.5;85;1012;1008;2;0;2;1.4;140;3
3;27;6;86;0;4.1;6;2.1;4.4;86;1012;1008;64.1;0.2;63.9;1.3;146;3.3
3;27;7;86;0;5.9;3;2.9;4.6;84;1011;1008;209.6;48.1;161.5;1.1;157;3.6
3;27;8;86;0;8.5;4;3.6;4.8;76;1011;1007;310.7;101.9;208.8;0.9;159;5.3
3;27;9;86;0;10.4;5;3.7;5;67;1011;1007;379.7;123.4;256.3;0.6;158;5
3;27;10;86;0;12;5;3.7;5;60;1010;1007;512.5;182;330.5;0.4;155;4.2
3;27;11;86;0;14.6;4;4.1;5.1;53;1010;1006;619.5;314.9;304.6;0.3;167;5
3;27;12;86;0;16;5;2.7;4.9;45;1010;1006;560.5;216.1;344.4;0.2;196;5.7
3;27;13;86;0;16.3;4;2.1;4.5;40;1010;1006;558.6;268.5;290.1;0.2;208;6.3
3;27;14;86;0;15;8;3.2;4.6;42;1010;1006;296.8;0;296.8;0.2;224;5.4
3;27;15;86;0;14.5;8;4.4;5;48;1010;1006;111.3;0;111.3;0.2;237;4.7
3;27;16;86;0;12.8;8;5.2;5.4;55;1011;1006;85.2;0;85.2;0.3;283;6.3
3;27;17;86;0;10.7;8;4.9;5.5;63;1011;1007;42.5;0;42.5;0.3;289;5.6
3;27;18;86;0.04;9.8;7;4.8;5.4;69;1012;1007;2.8;0;2.8;0.4;228;3.7
3;27;19;86;0;9.1;7;5;5.4;73;1012;1008;0;0;0;0.5;258;2.5
3;27;20;86;0;8.8;7;5.3;5.5;77;1013;1008;0;0;0;0.5;222;1.9
3;27;21;86;0;8.5;5;4.8;5.5;78;1013;1009;0;0;0;0.5;240;2.1
3;27;22;86;0;7.9;6;4.5;5.3;78;1013;1009;0;0;0;0.5;185;2.3
3;27;23;86;0;7.4;7;4.3;5.2;80;1013;1009;0;0;0;0.5;170;2.3
3;28;0;87;0;7;8;4.7;5.2;83;1012;1009;0;0;0;0.5;170;1.9
3;28;1;87;0;6.4;7;4.4;5.2;86;1012;1008;0;0;0;0.5;159;1.6
3;28;2;87;0;5.6;5;4;5.1;88;1012;1008;0;0;0;0.5;146;1.8
3;28;3;87;0;5;4;3.7;5;91;1012;1008;0;0;0;0.6;168;1.5
3;28;4;87;0;4.5;4;3.7;5;93;1011;1008;0;0;0;0.6;123;1.8
3;28;5;87;0;4;3;3.3;4.9;95;1011;1007;3;0;3;0.6;128;1.8
3;28;6;87;0;5;1;4.3;5;95;1010;1007;67;5.8;61.2;0.6;141;2.5
3;28;7;87;0;7;0;4.8;5.3;90;1010;1006;223.8;63.8;160;0.5;166;2.6
3;28;8;87;0;9.8;0;5.4;5.5;80;1009;1006;378.2;167.6;210.6;0.4;163;3.5
3;28;9;87;0;11.8;1;4.8;5.5;68;1008;1005;493.7;289.5;204.2;0.4;155;4.4
3;28;10;87;0;13.3;2;2.6;5;55;1007;1004;593.3;384.9;208.4;0.3;163;6.1
3;28;11;87;0;14.4;2;2;4.5;46;1006;1003;675.5;451.9;223.6;0.2;160;6.2
3;28;12;87;0;15.3;2;0.7;4.2;40;1005;1002;658.5;452.6;205.9;0.1;161;6.7
3;28;13;87;0;15.5;4;0.4;4;36;1004;1001;510.5;270.2;240.3;0.1;173;6.3
3;28;14;87;0;15.4;7;1.6;4.1;37;1003;1000;273.9;0;273.9;0.1;184;5.4
3;28;15;87;0;14.6;8;5;4.8;45;1002;999;100.6;0;100.6;0.2;175;4.3
3;28;16;87;0;14.2;8;2.6;5;49;1002;998;62.6;0;62.6;0.3;230;7.1
3;28;17;87;0.04;12.9;7;3.8;4.9;50;1002;998;16.6;0;16.6;0.4;178;5
3;28;18;87;0.04;12.6;6;3.5;5;54;1001;998;1.3;0;1.3;0.5;173;3.6
3;28;19;87;0.04;12.5;7;4.4;5.1;56;1001;997;0;0;0;0.6;192;3.1
3;28;20;87;0.3;11.2;8;6.9;5.8;66;1001;997;0;0;0;0.7;196;3.5
3;28;21;87;0.2;10.5;8;6.8;6.3;76;1001;997;0;0;0;0.7;159;3.4
